W,G,EFG,EFGD,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,YEAR,TEAM
9,28,46.8,51.9,19.8,16.2,34.6,31.3,39.4,43.1,44.3,50.7,34.2,36.1,61.3,2015,Pacific
21,33,50.5,46.9,19.2,19.4,34.1,28.1,38.1,36.4,49.6,47.1,35.1,31.0,63.6,2015,Texas A&M
12,29,46.9,49.3,20.1,20.4,31.1,33.1,40.0,38.2,47.8,48.1,29.9,34.2,65.3,2015,North Texas
7,29,40.8,47.6,21.9,15.7,39.8,31.9,39.9,40.7,41.4,45.7,25.8,34.1,63.5,2015,Nevada
12,28,47.9,52.9,18.2,20.3,35.2,31.3,42.1,29.7,47.3,51.5,32.7,36.7,65.6,2015,UTSA
13,29,47.3,50.4,19.0,20.9,25.3,29.5,29.8,42.1,46.0,52.0,32.5,31.6,63.2,2015,Hartford
6,32,42.7,54.5,20.9,20.8,30.1,39.7,33.0,36.7,41.7,55.1,30.3,35.5,70.5,2015,Mississippi Valley St.
16,31,51.0,53.4,17.4,17.1,29.8,31.8,37.7,29.1,50.4,51.9,34.6,37.8,67.4,2015,Gardner Webb
18,32,52.1,48.1,20.7,18.0,34.3,30.4,42.7,39.4,52.2,46.3,34.5,33.9,64.5,2015,Norfolk St.
20,30,50.5,48.0,19.4,18.7,32.5,32.7,43.8,43.2,49.9,46.3,34.4,35.0,64.7,2015,Chattanooga
19,28,47.3,46.2,18.3,22.0,32.6,32.2,36.2,32.7,47.5,45.9,31.4,31.2,63.1,2015,Georgia Southern
22,37,46.1,48.6,17.7,16.7,35.3,26.8,36.4,38.4,42.9,49.1,34.8,31.7,64.6,2015,Northern Arizona
13,31,46.2,46.8,19.4,20.6,26.7,30.3,36.5,38.5,48.0,44.7,28.4,33.4,63.0,2015,Nebraska
20,30,49.9,47.6,20.4,19.0,34.2,27.8,40.9,33.1,47.3,48.1,36.5,31.0,61.9,2015,Yale
19,32,53.4,50.8,18.6,15.4,30.0,25.8,31.4,28.8,50.0,49.4,39.4,35.4,61.9,2015,Tennessee Martin
15,32,49.3,49.1,20.1,21.2,34.7,28.2,34.7,55.2,48.4,48.4,34.0,33.7,65.1,2015,Morehead St.
16,32,48.2,51.9,19.7,22.6,37.0,33.3,32.3,43.5,47.4,49.1,33.1,37.1,60.2,2015,Tennessee
11,28,44.0,47.6,19.9,23.1,29.0,31.8,36.5,36.6,42.8,48.6,31.1,30.5,61.1,2015,Texas St.
11,32,42.9,48.6,21.9,22.7,37.7,28.1,32.9,54.1,43.7,47.2,27.4,34.1,63.6,2015,Jackson St.
21,34,47.8,47.6,16.5,18.7,34.8,31.4,36.1,41.2,46.8,43.6,33.2,35.8,65.9,2015,Mississippi
23,33,52.2,47.0,18.8,17.9,22.0,27.0,40.4,27.0,54.4,44.0,32.6,34.9,58.6,2015,Wyoming
17,32,52.1,50.8,17.7,24.2,30.0,33.4,32.9,34.5,50.1,48.3,37.2,36.8,67.5,2015,Minnesota
19,33,47.6,48.0,15.2,19.7,30.2,28.0,31.2,30.4,44.4,47.3,35.5,32.9,65.0,2015,Illinois
12,30,44.9,48.4,19.6,18.2,31.3,31.0,39.8,35.6,42.8,49.8,32.4,30.4,66.8,2015,LIU
22,33,52.0,46.9,18.8,18.7,29.1,29.8,43.8,31.9,50.9,45.2,36.6,33.6,64.4,2015,UTEP
22,35,53.3,49.2,21.0,20.2,28.7,32.1,33.3,30.2,50.6,50.1,39.3,31.8,60.7,2015,Loyola Chicago
20,34,49.1,42.1,20.1,14.0,37.9,28.6,36.6,34.8,48.3,37.7,33.8,34.7,62.2,2015,Texas
18,33,51.7,51.1,23.4,21.3,35.5,31.9,47.0,41.1,48.9,52.6,38.2,32.4,64.3,2015,Maryland Eastern Shore
6,26,45.3,50.7,18.3,16.7,20.0,28.9,30.3,37.1,41.2,49.4,35.2,35.5,66.4,2015,Western Illinois
7,28,46.5,52.3,18.6,23.2,27.6,40.4,34.2,51.8,45.5,52.5,32.1,34.7,66.9,2015,Fairleigh Dickinson
12,29,44.6,45.7,19.0,19.3,23.1,30.0,39.3,41.5,44.1,43.2,30.3,33.3,64.6,2015,Cornell
25,35,46.1,52.7,18.7,28.0,40.1,31.1,40.4,55.5,45.5,51.8,31.6,36.5,68.0,2015,West Virginia
17,32,51.7,48.8,19.0,21.0,31.9,30.6,31.1,43.7,48.9,45.6,37.9,36.2,60.8,2015,Cleveland St.
11,32,45.7,51.4,20.8,21.3,31.4,26.2,41.0,40.8,44.3,48.2,33.3,38.1,62.2,2015,Southern Illinois
26,35,46.6,43.5,18.6,21.1,35.7,29.7,36.2,25.7,45.9,42.3,32.0,30.6,60.6,2015,San Diego St.
11,28,49.3,53.3,18.3,20.3,30.5,28.9,42.6,38.9,49.2,51.7,33.1,37.6,73.6,2015,Nebraska Omaha
12,32,50.7,50.8,19.8,18.8,27.4,35.5,36.5,48.7,49.2,52.7,35.2,31.2,67.1,2015,DePaul
7,28,44.7,50.5,20.9,19.0,30.4,36.6,38.6,35.4,45.6,50.1,28.2,34.1,63.8,2015,UT Rio Grande Valley
5,29,42.3,52.8,23.5,22.3,33.6,33.3,27.1,53.9,40.6,50.0,30.2,38.1,62.9,2015,Chicago St.
15,31,47.1,51.0,16.7,17.5,31.0,27.0,33.7,35.6,44.2,51.1,35.8,33.9,65.3,2015,South Dakota
6,29,46.9,53.0,20.6,17.0,29.1,28.2,28.7,44.8,42.4,50.4,35.6,39.4,65.6,2015,Montana St.
17,31,50.2,46.5,18.5,21.1,26.9,32.6,39.0,42.1,49.2,44.1,34.6,34.4,63.4,2015,Oklahoma St.
9,29,44.6,53.4,20.1,19.8,37.2,30.3,33.9,53.3,44.0,51.7,30.6,37.7,67.0,2015,Wagner
9,30,44.2,48.2,22.7,20.9,34.4,34.1,40.3,46.4,44.4,47.5,29.1,33.1,60.0,2015,Bethune Cookman
26,33,51.1,47.0,17.2,20.0,29.4,27.7,37.6,36.4,49.1,47.3,36.8,30.9,60.6,2015,Wofford
11,27,44.1,49.3,14.8,17.3,31.9,28.2,31.5,31.3,42.5,47.3,31.6,35.6,58.6,2015,Cal Poly
11,31,44.6,47.6,21.5,14.9,41.1,29.5,48.3,45.0,44.4,45.7,30.1,34.2,60.3,2015,Towson
16,34,47.7,48.8,19.7,16.4,31.8,31.8,31.5,36.0,44.8,48.0,35.0,33.5,66.8,2015,Delaware St.
14,32,47.5,48.4,20.7,24.3,32.1,40.1,30.9,51.2,46.7,50.1,33.1,29.8,68.3,2015,Prairie View A&M
5,30,43.1,52.8,17.2,18.6,30.2,35.9,37.5,39.9,43.3,50.9,28.4,38.2,66.3,2015,Alcorn St.
4,28,46.0,50.2,24.5,18.1,30.6,32.5,40.2,41.8,45.8,48.0,31.0,35.6,65.5,2015,Liberty
17,31,47.5,47.9,18.0,20.4,31.0,32.4,37.5,47.4,46.3,46.9,34.0,33.5,67.3,2015,UNC Wilmington
6,28,48.4,54.0,20.9,15.9,27.3,33.6,33.3,28.7,48.8,50.6,31.7,38.9,61.8,2015,Presbyterian
15,31,49.4,50.9,15.6,19.4,25.5,31.2,26.6,26.7,47.0,50.8,35.3,34.0,59.6,2015,Michigan
12,31,48.4,50.9,18.0,19.2,28.2,34.7,29.9,34.1,45.2,53.0,35.6,31.6,61.3,2015,East Carolina
15,32,50.4,48.4,18.1,15.5,27.6,30.9,28.6,32.8,48.3,43.8,35.9,37.7,60.0,2015,Northwestern
16,31,51.0,48.8,19.0,18.9,23.4,34.3,33.4,31.4,47.8,47.2,37.4,34.4,62.8,2015,Eastern Illinois
23,33,48.7,48.5,16.7,19.7,34.5,30.4,42.6,34.3,47.6,48.0,34.1,33.0,68.3,2015,Buffalo
11,28,51.2,50.6,17.8,16.6,28.5,30.0,30.0,45.3,51.9,49.2,33.4,35.5,63.4,2015,Northern Kentucky
25,31,51.3,45.2,19.0,18.6,34.7,27.4,36.6,33.4,48.0,42.3,38.4,33.4,62.5,2015,Valparaiso
13,31,47.5,51.3,19.0,21.2,27.9,31.9,37.6,44.1,45.1,50.6,34.5,35.0,67.9,2015,Elon
12,29,45.6,50.6,20.6,17.2,31.4,29.8,33.6,37.6,44.5,51.5,31.6,32.3,65.1,2015,Appalachian St.
24,35,49.3,44.1,17.6,19.7,31.5,31.4,32.8,28.4,48.2,42.2,34.3,31.7,66.9,2015,Oklahoma
12,31,47.5,48.0,23.3,18.9,32.3,31.1,46.4,36.5,47.9,47.0,31.1,33.2,63.5,2015,Mississippi St.
20,32,49.3,46.4,15.7,19.5,27.6,35.4,35.7,33.3,48.2,44.9,34.5,32.6,66.4,2015,St. John's
14,31,47.6,49.2,20.2,21.0,31.5,34.0,34.4,36.9,46.3,49.0,33.2,33.0,65.0,2015,Long Beach St.
12,31,49.8,53.3,19.2,21.1,30.1,34.1,37.9,45.4,49.2,51.0,34.0,38.9,66.2,2015,Samford
23,32,55.1,52.3,15.9,17.8,29.3,30.7,35.2,36.0,52.2,49.2,39.3,38.7,67.9,2015,Eastern Washington
15,32,47.8,49.7,20.9,20.2,34.0,31.4,46.0,41.0,46.9,49.5,33.5,33.5,62.1,2015,Kansas St.
17,31,46.9,45.6,19.3,19.1,28.7,32.8,37.0,33.8,46.6,47.7,31.8,27.3,63.5,2015,Pepperdine
9,33,46.0,48.1,19.3,18.4,27.5,32.2,32.4,47.4,43.2,45.4,34.3,35.8,61.0,2015,Charleston
0,27,39.4,52.2,26.1,16.9,28.9,36.4,39.6,38.7,38.4,54.3,28.3,32.1,64.9,2015,Grambling St.
22,35,49.5,49.3,19.7,18.7,33.8,34.6,46.8,33.1,50.0,48.5,32.2,34.4,63.1,2015,Texas Southern
16,34,48.4,48.9,19.9,16.9,34.4,27.9,40.8,33.9,47.7,46.5,33.5,35.3,64.5,2015,Colorado
9,28,46.9,53.2,19.6,20.5,31.9,33.9,29.8,42.3,46.7,53.9,31.4,34.1,76.7,2015,VMI
14,34,46.9,52.5,18.9,21.3,27.6,34.1,48.8,41.9,43.4,53.8,35.0,33.3,67.3,2015,Auburn
8,26,46.5,54.8,22.2,21.2,35.7,32.9,45.9,44.0,45.2,53.9,33.9,37.8,66.9,2015,New Orleans
5,28,48.1,52.0,18.7,18.7,29.9,32.2,37.0,34.8,46.6,49.3,34.9,37.0,63.3,2015,Idaho St.
12,27,51.6,47.9,19.4,16.2,32.0,29.2,28.2,38.2,49.7,47.2,35.9,33.1,59.9,2015,Columbia
10,31,46.5,51.3,23.6,20.9,31.1,28.3,32.8,41.8,47.3,48.5,29.6,38.3,63.5,2015,IU Indy
13,30,48.8,50.1,20.1,20.7,34.7,33.9,34.6,52.5,47.2,48.6,34.8,34.9,65.6,2015,Western Carolina
19,31,53.9,53.5,17.9,26.9,21.6,34.8,32.2,35.0,54.9,49.9,35.1,39.2,63.4,2015,Eastern Kentucky
9,28,49.1,51.2,23.6,18.1,29.5,29.1,35.8,39.8,47.7,48.1,34.6,37.6,63.1,2015,Penn
9,31,42.4,51.0,19.4,20.1,30.1,33.2,32.8,36.4,41.1,51.5,30.1,33.4,64.6,2015,South Carolina St.
11,28,53.4,53.6,17.5,15.4,30.7,27.0,38.6,41.5,49.2,53.0,41.0,36.3,67.3,2015,Idaho
21,33,46.0,46.0,18.6,17.7,37.1,25.4,32.4,32.2,45.1,43.0,32.1,34.3,63.9,2015,Stony Brook
23,35,52.1,49.4,19.3,19.9,25.8,28.0,44.3,31.4,51.8,47.5,35.4,35.5,65.8,2015,Evansville
16,34,46.9,45.2,19.5,20.9,31.4,30.5,44.0,45.8,44.6,44.3,34.3,31.2,60.1,2015,Saint Peter's
30,34,50.6,42.3,15.7,17.9,34.3,24.2,34.9,28.6,49.7,40.1,35.2,30.8,57.8,2015,Virginia
11,29,49.1,51.3,19.7,15.8,30.7,36.8,35.1,27.2,47.6,50.3,34.5,35.6,64.0,2015,UCF
11,29,45.0,50.1,17.0,18.5,27.5,31.2,33.1,35.7,42.6,49.0,33.0,35.1,60.6,2015,Drexel
16,28,48.5,52.4,17.2,18.9,33.4,28.5,34.9,32.4,46.7,50.5,33.7,36.7,65.1,2015,Charleston Southern
31,35,55.9,45.6,17.8,19.2,27.0,26.9,39.8,27.0,53.3,44.0,39.8,32.1,57.8,2015,Northern Iowa
16,32,45.2,44.8,19.6,21.0,34.6,31.5,37.3,44.5,45.2,43.2,30.1,31.7,64.3,2015,South Carolina
11,26,49.7,52.8,23.4,20.4,34.6,32.9,41.9,46.0,50.7,50.8,31.9,37.6,65.9,2015,Lamar
38,39,51.5,39.6,16.3,21.3,39.5,31.8,43.9,31.7,51.2,39.1,34.9,27.1,62.8,2015,Kentucky
19,32,55.8,53.5,17.1,16.8,27.7,34.5,30.4,27.5,52.8,51.5,40.8,38.0,64.5,2015,Lafayette
22,30,53.2,42.1,19.8,20.2,31.0,30.8,37.2,41.1,53.1,41.3,35.6,29.1,59.3,2015,North Carolina Central
22,34,48.1,45.6,17.1,18.9,35.6,30.3,38.0,29.1,47.3,43.7,33.3,32.6,64.0,2015,Iowa
18,33,50.7,47.4,18.7,18.9,29.6,32.0,43.7,39.5,52.3,46.5,32.2,32.6,62.1,2015,Alabama
10,28,48.8,53.1,20.5,18.7,36.4,29.2,34.8,42.7,49.1,52.0,32.2,36.8,66.0,2015,Tennessee Tech
17,29,52.3,46.4,20.5,19.0,28.8,33.8,39.0,44.1,49.8,44.6,37.1,33.1,66.5,2015,NJIT
8,28,44.7,50.5,21.9,18.3,35.2,36.4,41.6,41.3,45.4,50.7,29.1,33.3,62.8,2015,Alabama A&M
14,29,49.2,49.9,20.3,21.2,30.9,28.5,35.7,42.7,47.9,47.8,34.6,35.4,63.0,2015,Dartmouth
17,33,46.7,45.8,19.9,20.1,29.6,30.8,36.4,34.4,46.1,45.1,32.1,31.6,64.2,2015,La Salle
23,33,47.1,45.5,17.7,19.7,30.8,28.5,41.4,30.9,46.5,42.8,32.3,33.3,63.7,2015,Tulsa
27,36,49.4,44.6,19.2,17.5,34.9,31.6,42.6,33.8,46.4,43.4,37.9,31.5,66.6,2015,Kansas
15,30,50.4,49.6,17.1,16.3,26.8,33.9,40.1,36.1,50.2,49.3,33.7,33.6,64.4,2015,Grand Canyon
27,39,53.2,44.9,17.5,16.5,33.5,27.0,32.7,39.0,50.8,43.8,38.5,31.5,63.3,2015,Michigan St.
7,29,45.7,51.3,19.2,16.6,28.5,27.1,36.7,41.0,44.9,48.1,31.8,38.7,65.8,2015,Cal St. Fullerton
8,31,50.9,50.4,22.5,19.4,29.1,32.2,32.5,33.9,53.0,48.6,31.2,35.8,66.2,2015,Southeastern Louisiana
12,29,46.7,49.0,20.2,18.7,30.7,28.7,33.7,42.5,45.1,44.6,33.0,39.7,65.1,2015,UC Riverside
16,31,46.0,45.6,18.6,17.7,34.1,31.4,34.4,31.2,46.5,43.9,29.9,32.8,61.6,2015,Clemson
5,31,44.6,51.4,21.3,15.8,30.9,32.8,28.6,23.9,43.2,51.2,32.2,34.5,63.2,2015,Central Connecticut
20,30,50.0,47.7,17.5,16.9,34.8,28.0,38.9,35.0,48.1,45.8,35.9,33.8,63.5,2015,Coastal Carolina
7,30,44.6,50.4,23.6,18.8,34.1,34.4,37.3,40.9,45.7,47.8,28.4,36.5,62.0,2015,North Carolina A&T
16,31,49.3,47.1,17.5,16.8,31.4,33.2,33.9,31.7,48.9,46.0,33.4,33.0,65.4,2015,Washington
26,33,50.1,48.7,16.1,18.0,34.1,25.4,41.9,33.3,49.0,45.7,34.8,36.2,66.5,2015,Colorado St.
4,30,46.3,51.2,24.1,19.7,23.5,30.5,37.2,33.0,45.0,49.6,32.6,36.1,64.4,2015,UMBC
20,34,45.6,44.7,18.0,17.2,32.6,29.4,26.1,29.7,46.0,44.3,29.9,30.2,61.4,2015,Louisiana Monroe
8,27,51.7,55.1,21.7,15.9,31.3,34.6,38.0,29.6,46.8,56.5,40.2,35.1,58.5,2015,The Citadel
20,34,52.3,49.5,16.0,19.6,32.7,28.4,39.8,38.7,50.9,48.8,36.2,33.9,68.8,2015,Hofstra
11,28,47.9,53.9,20.5,23.3,21.6,30.4,34.3,34.1,44.6,54.1,34.9,35.8,63.5,2015,UMass Lowell
10,31,47.8,49.0,20.9,15.2,30.0,33.1,41.9,34.1,47.0,48.1,32.9,34.2,68.2,2015,South Alabama
23,34,48.4,46.7,17.0,19.5,34.7,25.3,40.8,33.4,46.3,47.1,35.6,30.7,63.3,2015,Butler
10,26,48.7,49.3,20.3,19.8,28.8,31.9,37.4,37.0,45.3,46.9,36.9,36.1,66.0,2015,SIU Edwardsville
13,28,53.0,55.7,16.2,20.0,33.6,34.3,35.1,40.4,51.4,52.9,37.5,40.2,62.9,2015,Northern Colorado
36,40,54.8,47.7,12.4,15.8,32.1,23.7,36.2,22.4,54.8,44.7,36.5,37.5,58.7,2015,Wisconsin
2,29,41.3,53.5,21.8,18.5,26.8,35.5,37.8,34.9,40.9,54.0,28.3,35.1,65.7,2015,Florida A&M
18,33,47.9,44.1,18.4,20.0,37.5,33.4,46.5,48.0,47.5,42.2,32.7,33.5,63.5,2015,TCU
18,35,47.9,49.9,20.3,20.3,31.6,26.1,36.8,42.2,44.2,48.0,36.3,35.7,60.8,2015,Middle Tennessee
25,35,52.3,48.0,16.9,16.7,30.2,31.5,29.1,35.4,50.8,47.1,36.9,33.2,66.3,2015,Oregon
20,28,47.1,46.6,18.4,20.1,32.4,28.4,38.9,32.9,45.5,44.5,34.3,34.0,61.0,2015,Harvard
16,33,49.6,46.0,19.6,21.6,31.7,29.1,31.4,37.8,50.3,44.6,32.4,32.8,62.1,2015,Florida
13,31,45.3,48.3,19.2,19.0,31.5,30.4,35.2,31.3,45.5,46.3,29.9,34.8,63.4,2015,Saint Joseph's
20,30,52.4,48.0,18.8,15.4,33.2,24.7,34.1,33.2,50.6,47.2,37.1,33.1,62.6,2015,Saint Mary's
18,32,49.2,48.3,19.4,20.6,30.3,33.1,51.0,46.1,48.7,48.3,33.5,32.2,62.4,2015,Texas A&M Corpus Chris
24,35,54.2,46.4,17.0,21.6,33.5,32.0,34.7,27.8,53.6,45.2,37.0,32.2,65.6,2015,Ohio St.
17,33,50.1,47.3,21.9,18.0,31.8,31.9,46.9,37.9,51.4,46.5,31.3,32.5,66.0,2015,Florida St.
16,31,48.2,47.7,18.7,18.0,34.7,33.2,38.1,38.0,46.0,49.0,35.0,30.0,65.6,2015,Seton Hall
26,38,51.6,45.4,18.2,17.7,40.0,31.2,35.2,37.8,50.9,45.6,35.8,30.0,69.3,2015,North Carolina
8,24,47.4,52.8,21.4,17.2,37.6,31.5,39.4,43.7,47.5,51.0,31.5,37.9,66.0,2015,Houston Christian
15,29,49.0,46.8,19.9,17.4,29.2,30.4,36.2,31.2,47.8,44.0,34.8,33.9,66.3,2015,Lehigh
12,31,49.1,53.1,19.4,20.1,29.5,30.0,30.6,36.6,48.8,49.7,33.1,39.1,61.1,2015,Navy
15,31,50.1,49.5,19.4,20.6,25.7,31.4,34.6,30.1,50.3,50.0,33.1,32.4,62.5,2015,Saint Francis
12,30,48.2,51.7,17.1,19.1,28.1,34.1,31.1,43.2,46.0,49.2,34.6,37.7,61.0,2015,Santa Clara
7,30,46.3,53.7,21.5,18.0,33.5,34.1,36.2,35.5,43.8,50.5,35.1,39.2,62.2,2015,Loyola Marymount
10,30,47.1,50.0,18.4,15.6,28.8,31.5,38.1,33.2,44.5,46.7,34.5,37.0,65.2,2015,Delaware
12,31,49.4,53.1,19.4,20.6,25.9,29.6,38.7,42.5,48.3,53.7,34.4,34.9,64.7,2015,Miami OH
15,31,47.9,46.7,20.2,18.6,33.3,26.1,38.4,32.8,48.6,46.4,30.8,31.4,62.2,2015,New Mexico
7,30,47.0,54.5,18.4,19.3,25.3,38.1,30.5,42.4,42.4,53.2,35.3,38.4,73.7,2015,Coppin St.
26,37,44.2,44.5,14.6,18.8,31.8,29.2,35.6,33.5,43.4,43.3,30.4,31.4,65.3,2015,Temple
18,33,47.9,47.2,19.9,21.4,30.0,33.6,41.0,37.2,46.7,44.3,33.8,34.2,63.3,2015,Monmouth
15,32,45.1,44.0,20.1,20.6,32.1,34.7,40.5,45.6,44.9,43.7,30.6,29.8,64.5,2015,Southern
7,27,48.9,53.5,22.2,20.1,26.6,34.2,34.1,31.9,48.8,53.1,32.8,36.0,61.7,2015,Southern Miss
18,33,48.9,46.8,16.6,14.3,26.0,25.1,30.3,38.8,47.0,45.6,35.9,33.4,65.5,2015,California
24,34,52.0,45.8,16.3,23.2,30.0,34.8,37.7,39.8,53.4,43.1,32.2,33.1,62.5,2015,Georgia St.
25,38,49.9,47.6,15.9,17.3,29.5,29.3,35.5,28.5,47.4,47.1,35.8,32.4,62.3,2015,Miami FL
21,33,48.5,44.4,19.2,16.7,32.2,28.5,47.7,34.3,47.2,43.2,34.2,31.2,64.2,2015,Georgia
6,28,48.4,53.2,17.9,18.1,24.7,29.0,38.5,42.3,47.8,51.2,33.1,38.6,67.4,2015,North Dakota
15,29,54.3,49.6,18.8,18.5,20.7,26.4,46.1,41.8,53.0,47.2,37.3,36.9,64.6,2015,Princeton
10,31,46.2,51.6,21.7,20.9,27.2,32.1,41.5,44.5,45.2,50.6,32.0,35.7,62.8,2015,Saint Louis
18,34,50.9,50.2,20.7,19.1,31.8,25.1,42.1,34.1,49.9,48.6,35.0,36.2,65.7,2015,Arizona St.
13,28,53.3,51.3,18.7,16.0,25.1,26.6,41.1,27.7,52.6,49.9,36.3,36.0,64.4,2015,Purdue Fort Wayne
26,35,54.7,48.1,17.2,16.7,28.7,33.2,37.4,28.5,51.3,45.7,39.6,35.5,69.8,2015,Iona
6,28,48.1,51.6,18.3,16.4,26.1,35.1,34.1,31.5,48.3,49.1,31.8,37.1,65.7,2015,Stetson
9,30,46.2,48.6,21.6,18.6,28.2,32.5,34.9,36.6,45.9,49.1,31.1,31.7,69.7,2015,Marshall
17,31,46.9,46.2,17.8,21.5,30.2,33.7,41.5,42.5,46.7,44.0,31.4,33.1,65.7,2015,Eastern Michigan
8,30,45.6,53.7,20.6,18.1,32.0,29.5,41.2,36.3,42.3,52.1,35.1,37.9,64.5,2015,Niagara
7,29,49.8,52.5,20.1,19.0,27.5,30.8,35.9,42.4,46.5,52.7,36.0,34.7,61.2,2015,Campbell
17,33,49.3,48.9,17.6,19.2,33.3,32.8,40.2,31.9,48.3,46.3,34.2,35.2,60.5,2015,Mercer
7,29,44.0,53.0,24.7,24.8,30.0,33.7,34.2,50.5,46.2,51.9,25.2,37.1,64.8,2015,Savannah St.
16,30,46.6,44.7,19.1,23.7,28.5,32.8,36.8,44.3,46.0,44.4,32.0,30.0,60.2,2015,Oregon St.
11,28,48.1,54.1,18.7,17.8,29.2,29.4,39.7,47.0,47.5,51.8,32.6,38.3,67.6,2015,Lipscomb
8,30,45.3,50.7,21.3,16.2,29.6,35.1,29.8,35.7,44.1,51.1,31.5,33.4,65.5,2015,Kennesaw St.
19,33,51.9,50.2,20.3,17.9,29.0,31.9,42.2,31.9,49.7,48.2,37.2,35.7,64.1,2015,James Madison
22,33,51.3,47.1,19.2,20.2,34.3,31.0,43.9,44.1,50.5,43.1,35.3,36.2,63.9,2015,Georgetown
20,32,49.5,47.1,16.9,20.3,35.2,33.5,30.4,30.3,49.2,46.6,33.2,31.9,63.0,2015,USC Upstate
7,31,40.2,53.3,16.2,21.6,34.8,33.8,33.1,43.2,39.1,52.9,28.4,36.1,64.4,2015,Morgan St.
17,30,49.7,46.0,18.7,17.1,27.2,23.7,36.1,42.6,45.9,45.6,37.4,31.1,63.6,2015,New Hampshire
25,34,54.3,47.6,15.8,18.5,28.3,29.6,36.5,24.0,54.3,45.2,36.2,34.7,69.2,2015,Iowa St.
19,33,51.9,43.4,20.1,20.1,26.7,29.0,42.4,40.4,51.7,42.2,34.9,30.9,64.1,2015,Vermont
21,34,50.3,45.4,19.9,17.6,36.5,30.9,41.7,38.4,50.9,42.3,32.7,35.1,64.4,2015,Purdue
8,30,52.1,54.9,22.3,16.9,23.3,32.0,34.0,30.5,47.4,53.2,40.6,38.5,58.8,2015,Drake
13,32,49.8,49.2,19.3,21.0,29.0,36.4,35.8,30.3,48.8,46.4,34.4,36.0,63.6,2015,Marquette
13,29,47.2,53.2,17.0,21.6,29.6,29.7,34.9,41.3,45.4,51.7,33.7,37.5,63.3,2015,Holy Cross
13,32,46.5,49.1,20.5,19.9,33.6,33.7,31.5,33.2,45.2,48.4,32.0,33.7,64.0,2015,Houston
17,35,45.6,46.4,20.2,20.1,31.8,30.9,43.8,45.5,45.6,44.5,30.4,33.9,69.0,2015,Hampton
18,32,51.3,51.9,18.1,18.9,29.8,30.4,42.7,36.7,49.9,51.1,35.9,35.4,64.8,2015,Western Michigan
21,32,50.6,46.4,21.8,20.6,39.3,31.0,44.3,32.5,49.3,46.4,36.2,30.8,63.4,2015,New Mexico St.
6,29,48.9,52.4,21.6,18.2,29.9,28.6,35.4,42.1,47.7,51.8,33.6,35.7,63.4,2015,Ball St.
12,28,49.0,51.2,20.0,16.5,26.9,29.5,36.2,31.6,48.6,48.6,33.2,38.6,64.4,2015,Milwaukee
15,31,50.0,49.7,18.3,17.2,35.0,30.7,36.1,35.9,46.9,49.0,37.8,34.1,63.9,2015,Portland
24,33,49.9,49.6,18.8,20.1,32.6,26.0,39.0,30.4,47.9,46.2,35.8,36.2,60.7,2015,Albany
13,31,50.7,49.2,17.9,18.9,30.5,30.8,41.0,38.7,50.7,46.9,33.7,35.5,65.5,2015,San Francisco
18,33,49.7,49.9,17.1,14.5,29.6,25.9,40.3,38.4,46.2,47.7,38.1,36.6,64.2,2015,Bucknell
20,35,50.0,45.2,18.6,17.9,30.2,30.5,32.3,32.6,48.4,42.8,35.4,33.2,61.9,2015,Connecticut
19,30,48.2,45.3,17.7,17.3,34.4,32.1,33.1,34.6,47.0,45.8,33.9,29.6,64.2,2015,Florida Gulf Coast
0,28,41.0,54.0,21.6,17.8,24.1,31.8,29.1,42.9,38.7,51.8,29.4,38.8,63.9,2015,San Jose St.
9,28,44.5,49.9,20.3,17.8,28.5,30.4,33.3,37.0,44.4,49.1,29.8,34.3,61.8,2015,Utah Valley
8,31,45.8,49.3,20.2,17.2,29.4,33.3,32.5,43.9,44.2,48.0,32.5,34.4,62.0,2015,Missouri
23,34,49.5,44.1,21.0,19.9,37.3,32.3,37.1,26.1,49.6,42.2,32.9,31.9,59.7,2015,Cincinnati
22,33,51.9,47.2,16.9,18.1,28.8,28.2,40.4,41.2,48.6,45.0,38.1,34.7,65.8,2015,South Dakota St.
12,29,52.7,53.0,19.4,16.3,28.2,28.4,44.9,33.6,50.8,50.9,36.8,37.4,64.1,2015,Boston University
12,29,53.6,53.0,19.2,20.2,29.6,32.6,30.8,35.5,53.9,51.5,35.4,36.6,61.0,2015,Air Force
13,32,45.7,49.2,21.8,20.1,34.6,32.6,46.1,36.5,44.5,48.2,32.3,33.9,61.8,2015,Texas Tech
8,32,42.3,50.3,20.4,21.9,32.0,29.0,37.8,46.2,40.7,47.2,30.1,36.9,61.8,2015,Bradley
8,27,48.9,50.8,21.2,19.5,31.3,33.7,38.0,28.3,48.1,51.2,33.5,33.3,64.4,2015,Troy
34,37,57.9,44.2,16.1,17.1,33.9,28.0,38.7,30.5,57.0,42.0,40.0,33.0,64.6,2015,Gonzaga
8,31,47.3,49.1,20.9,18.8,31.3,34.8,31.6,42.5,47.7,45.4,30.9,37.4,63.8,2015,South Florida
14,29,50.0,51.0,19.1,18.9,29.7,31.5,32.0,40.7,51.1,49.9,32.2,35.8,69.3,2015,Army
11,30,42.8,49.7,20.3,17.6,31.9,28.6,37.6,44.9,40.4,49.9,32.5,32.9,62.6,2015,Loyola MD
