W,G,EFG,EFGD,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,YEAR,TEAM
18,28,51.0,48.8,18.6,16.8,32.8,24.3,31.7,30.1,51.7,49.7,33.3,31.8,66.3,2021,Purdue
10,32,48.9,50.4,20.2,18.1,27.7,34.4,33.3,37.0,44.6,48.1,38.2,36.7,63.8,2009,Rice
26,34,52.7,48.3,17.0,19.2,27.4,21.7,23.3,25.1,52.5,47.0,35.5,34.3,63.7,2022,Saint Mary's
20,32,50.6,47.8,16.5,13.1,33.6,24.5,30.0,26.7,50.3,48.2,34.1,31.4,64.6,2024,Drexel
18,30,49.1,49.1,19.6,19.1,30.6,24.0,40.8,30.3,49.6,49.5,32.1,32.5,70.9,2020,Rider
16,32,49.7,49.8,15.3,19.6,30.9,30.1,37.6,42.9,46.1,47.7,39.7,35.9,70.1,2016,Arkansas
11,32,47.4,51.0,24.1,23.5,30.6,30.3,33.3,45.6,45.6,48.6,33.2,36.1,62.0,2019,Manhattan
12,32,46.6,52.7,18.3,19.3,26.9,34.7,32.1,35.2,43.1,52.1,35.8,35.8,68.7,2023,Bethune Cookman
10,30,46.3,51.1,20.4,25.3,22.3,33.9,38.7,41.7,47.5,50.7,29.9,34.6,70.0,2011,Navy
11,33,47.3,49.6,17.1,16.7,28.5,34.7,34.0,34.8,46.3,47.0,32.8,36.7,62.9,2011,Saint Joseph's
18,35,51.7,51.1,21.2,16.6,33.3,30.3,42.1,38.4,49.1,50.9,37.2,34.4,67.9,2024,Howard
18,32,52.1,48.1,20.7,18.0,34.3,30.4,42.7,39.4,52.2,46.3,34.5,33.9,64.5,2015,Norfolk St.
28,37,51.6,46.6,21.0,18.8,39.8,28.4,36.9,31.4,51.6,45.1,34.4,32.8,65.3,2010,Michigan St.
16,30,51.6,47.3,21.9,20.0,28.2,31.9,37.3,42.3,49.6,43.1,36.6,36.6,64.3,2011,UC Santa Barbara
10,31,45.8,51.3,19.5,18.2,29.8,31.5,37.0,48.5,44.8,51.7,31.8,33.8,67.8,2016,North Carolina A&T
14,32,48.7,49.2,17.7,12.8,31.6,28.5,29.2,31.6,48.6,49.5,32.6,32.6,67.6,2024,Georgia Tech
16,31,52.2,47.9,19.1,18.1,29.7,31.0,36.9,35.8,52.1,48.4,34.9,31.2,74.7,2020,Alabama
28,34,51.6,46.0,17.4,19.0,33.8,22.5,29.1,33.0,52.0,45.7,34.0,31.1,68.2,2018,New Mexico St.
29,37,51.5,46.7,14.1,14.8,33.0,23.7,36.2,28.2,50.2,46.0,35.9,32.0,70.5,2024,North Carolina
30,34,54.4,45.6,15.2,19.4,23.9,21.3,32.0,28.6,55.7,45.9,35.0,30.0,61.3,2020,Liberty
13,30,48.0,51.7,21.1,21.8,28.3,27.5,38.6,37.7,47.9,52.2,32.1,33.9,63.5,2009,TCU
25,34,49.4,48.2,17.4,22.8,28.3,25.7,30.6,30.7,48.9,49.0,33.4,31.4,63.4,2019,Kansas St.
11,28,48.7,49.1,20.1,18.3,36.4,31.2,33.8,48.0,47.1,47.5,34.2,34.8,65.2,2014,Seattle
14,30,56.0,53.1,20.3,20.3,27.0,34.2,40.3,42.3,54.2,51.3,39.5,37.6,72.3,2016,Eastern Kentucky
14,33,52.4,51.5,18.9,18.3,31.2,26.4,29.4,28.6,51.1,50.4,36.3,35.4,65.7,2023,Stanford
9,31,47.1,54.7,18.1,16.7,27.9,30.5,24.3,28.9,46.8,54.8,31.6,36.3,72.2,2023,Central Arkansas
22,33,52.0,46.9,18.8,18.7,29.1,29.8,43.8,31.9,50.9,45.2,36.6,33.6,64.4,2015,UTEP
21,33,48.3,45.9,20.0,19.4,33.6,30.4,40.9,25.3,47.0,44.7,34.4,32.0,64.2,2013,Colorado
16,32,51.1,48.1,19.0,19.7,27.1,30.1,33.9,37.9,50.4,48.6,34.7,31.5,68.8,2017,Mississippi St.
21,35,52.1,46.0,15.6,21.1,22.2,33.4,32.9,33.5,52.8,46.2,34.0,30.3,61.5,2015,Richmond
5,31,44.2,53.4,24.1,18.2,20.6,32.6,31.2,24.2,42.3,55.8,31.8,33.5,64.9,2022,Eastern Illinois
24,34,50.2,45.0,20.6,15.5,33.3,27.2,38.5,26.9,49.4,45.0,34.5,30.0,63.0,2013,Charleston
24,35,49.3,48.0,17.2,21.5,34.6,31.6,28.2,27.1,46.3,46.3,37.2,34.4,70.0,2013,North Carolina
12,32,48.6,48.8,19.6,20.8,29.1,35.2,35.1,43.3,46.9,47.2,34.5,34.9,68.8,2013,Louisiana
24,31,52.0,47.1,18.7,18.3,31.1,26.9,36.7,35.4,50.5,46.0,36.9,33.3,62.4,2011,Princeton
3,32,46.0,54.8,21.1,16.1,21.7,32.4,31.5,31.6,46.6,56.1,30.1,35.0,65.1,2023,Green Bay
19,34,44.2,43.8,17.9,22.6,30.4,37.1,43.0,40.2,43.8,41.2,30.0,32.0,62.8,2014,Eastern Michigan
15,30,46.1,49.7,18.6,20.2,35.3,30.4,39.2,28.0,44.7,50.9,32.3,31.5,69.2,2008,LIU
15,29,41.9,43.6,19.8,18.1,39.5,32.0,38.8,38.3,40.7,41.5,29.8,33.3,63.0,2009,Drexel
14,32,48.1,51.5,19.3,20.3,22.5,25.1,32.6,35.0,44.9,50.2,34.4,35.6,68.0,2020,Longwood
9,31,50.2,54.6,18.5,14.5,23.3,26.3,33.8,33.9,47.4,55.5,36.7,35.1,70.1,2022,Idaho
16,33,50.2,51.7,18.2,16.6,32.1,25.9,33.5,39.8,47.1,51.0,36.3,35.1,69.2,2023,Southern Indiana
22,34,51.1,46.3,19.2,18.1,32.5,29.5,28.7,30.4,48.8,43.4,36.7,34.8,63.8,2009,Temple
14,32,47.7,54.2,19.6,19.2,26.8,23.1,40.5,42.2,44.9,54.1,35.6,36.2,64.9,2019,Pacific
31,36,50.6,43.4,19.5,21.9,36.2,28.6,39.9,25.4,49.3,41.7,35.6,31.3,61.4,2008,Wisconsin
20,33,47.9,46.2,20.1,17.4,36.5,28.8,42.2,34.4,48.2,45.6,31.6,31.9,62.1,2013,Tennessee
11,32,46.6,55.6,22.6,25.0,32.2,36.8,35.1,32.1,47.3,53.0,30.2,40.6,73.5,2008,Pepperdine
11,30,46.3,45.4,23.9,21.4,31.8,35.0,38.9,49.0,46.3,45.4,30.8,30.3,63.0,2014,Savannah St.
26,34,50.8,49.7,16.4,20.7,32.1,28.0,39.8,38.1,48.7,47.7,35.7,35.1,72.6,2018,Auburn
13,32,49.2,54.8,15.1,18.7,24.2,32.7,31.6,22.5,51.3,53.9,30.6,37.5,68.4,2023,Oakland
22,35,49.5,49.3,19.7,18.7,33.8,34.6,46.8,33.1,50.0,48.5,32.2,34.4,63.1,2015,Texas Southern
26,37,54.8,48.5,17.9,19.3,32.8,35.4,27.4,27.1,54.6,47.5,36.6,34.0,66.2,2011,Charleston
14,31,48.2,49.2,24.1,22.1,34.1,34.5,37.9,40.2,46.3,49.1,34.8,33.1,63.6,2012,Northeastern
10,29,42.7,48.1,22.6,23.6,32.6,33.1,34.1,41.7,41.4,49.8,30.1,29.4,63.7,2012,Alabama St.
27,34,53.5,52.3,19.8,21.0,35.1,28.7,41.8,32.4,53.3,51.2,35.9,36.6,63.3,2012,Oral Roberts
22,34,49.7,47.4,19.7,18.4,40.6,37.1,36.6,34.8,49.4,46.7,33.4,32.8,65.8,2009,Boston College
25,31,52.7,49.6,20.6,20.9,34.5,21.7,31.9,32.0,53.4,49.7,34.6,32.9,63.5,2020,New Mexico St.
6,25,53.6,55.7,22.6,20.3,30.0,28.4,30.9,34.9,53.8,51.6,35.5,42.2,62.8,2009,Northern Arizona
18,31,50.7,48.3,20.0,18.6,31.1,29.5,34.1,36.1,50.6,48.0,34.0,32.7,62.3,2009,The Citadel
26,37,51.4,48.0,16.4,22.8,34.4,31.2,36.6,39.7,50.1,45.2,36.0,35.8,63.9,2008,West Virginia
7,29,47.0,50.2,17.8,19.2,29.2,28.1,33.7,51.9,45.0,48.2,33.8,36.2,70.5,2013,UNC Greensboro
9,30,50.9,52.5,19.6,20.0,20.9,28.1,31.3,40.2,52.1,51.5,32.5,36.5,64.8,2017,American
15,29,52.1,50.7,21.0,21.0,32.7,34.1,31.7,34.0,49.6,49.1,37.5,35.5,61.1,2008,Utah Valley
10,26,48.7,49.3,20.3,19.8,28.8,31.9,37.4,37.0,45.3,46.9,36.9,36.1,66.0,2015,SIU Edwardsville
16,29,49.3,42.8,20.5,18.3,32.0,30.1,39.3,53.7,48.2,41.4,34.6,30.5,65.6,2014,Southern
22,33,55.5,48.3,18.0,17.1,22.2,22.8,28.4,31.4,54.0,46.3,38.1,34.2,65.0,2022,Liberty
16,32,52.3,48.9,19.9,19.9,32.1,30.1,34.8,28.4,52.6,49.1,34.5,32.4,67.3,2023,Texas Tech
8,30,42.4,51.3,18.8,18.2,24.9,26.9,32.7,35.2,42.6,52.7,28.1,32.4,68.1,2020,Alabama A&M
19,31,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,2020,UCLA
22,32,51.5,50.9,17.5,19.2,32.7,29.5,32.6,27.6,50.3,51.2,36.0,33.6,68.8,2020,Saint Francis
17,33,48.4,49.8,18.7,18.2,34.6,28.0,34.4,30.0,49.4,48.8,30.2,34.2,72.9,2023,Long Beach St.
16,30,55.1,51.8,18.5,15.9,32.3,29.0,39.5,43.0,55.9,49.2,35.6,37.6,68.6,2014,Southeast Missouri St.
19,31,53.1,47.3,18.3,18.8,28.2,29.2,39.8,36.2,53.7,46.7,34.5,32.6,63.3,2014,Utah
14,31,55.5,54.4,20.2,18.4,25.8,27.5,31.8,29.2,59.5,52.5,33.7,38.3,66.0,2018,Dayton
14,29,47.9,55.5,22.9,22.9,32.3,27.5,40.0,44.4,46.4,51.2,33.8,41.4,62.8,2008,Morehead St.
13,32,46.5,47.5,20.4,17.2,37.6,32.0,39.2,34.7,46.2,45.5,31.5,34.0,67.2,2012,Villanova
13,28,53.0,55.7,16.2,20.0,33.6,34.3,35.1,40.4,51.4,52.9,37.5,40.2,62.9,2015,Northern Colorado
18,30,51.6,46.8,18.9,15.1,30.0,26.0,39.2,34.9,46.9,46.0,38.2,32.2,70.8,2020,Marquette
23,34,55.0,49.5,16.8,19.8,29.1,24.3,23.5,37.9,56.6,48.3,35.1,34.3,67.1,2024,San Francisco
20,33,53.4,48.7,16.7,15.7,32.0,32.2,34.3,31.8,53.0,47.1,36.3,35.2,68.2,2010,Nevada
14,29,51.6,51.6,20.0,21.5,32.3,34.2,39.9,41.3,49.0,49.4,37.5,37.0,65.2,2013,St. Bonaventure
11,31,44.6,47.6,21.5,14.9,41.1,29.5,48.3,45.0,44.4,45.7,30.1,34.2,60.3,2015,Towson
14,31,47.3,50.2,21.6,22.4,31.0,31.8,32.8,42.0,45.4,50.6,33.3,33.0,63.4,2008,Boston University
16,32,49.6,52.9,15.9,17.3,28.8,22.7,29.4,31.4,49.8,51.3,33.0,37.4,70.5,2022,Western Illinois
18,32,51.3,51.9,18.1,18.9,29.8,30.4,42.7,36.7,49.9,51.1,35.9,35.4,64.8,2015,Western Michigan
8,28,49.7,48.9,22.9,18.2,28.6,34.5,39.1,49.5,50.3,44.4,32.1,38.3,68.1,2014,Penn
9,29,46.6,50.2,21.4,17.5,31.5,32.8,36.7,38.0,45.1,50.3,33.5,33.3,65.3,2013,UNC Wilmington
21,32,51.8,52.1,19.3,17.8,30.1,29.0,28.9,32.0,53.4,52.6,33.1,34.4,69.2,2022,Samford
13,31,48.6,53.5,16.5,17.3,29.9,30.7,31.9,30.8,48.0,53.1,33.1,36.0,72.7,2022,Bowling Green
17,32,48.8,49.9,17.5,16.5,37.7,26.4,42.2,35.5,49.9,47.0,31.1,37.8,70.4,2016,Louisiana
22,35,49.0,51.2,17.4,24.7,29.7,34.3,43.1,46.2,49.2,53.7,32.4,31.2,70.6,2019,Prairie View A&M
1,32,40.1,51.1,28.6,16.8,38.5,34.7,40.9,36.4,40.0,48.4,27.0,36.9,61.8,2012,Towson
19,34,52.5,49.1,18.6,22.8,27.0,35.8,43.2,43.0,49.4,48.4,37.8,33.9,62.6,2013,Richmond
23,35,53.1,49.6,15.2,16.5,31.2,29.5,41.8,32.1,49.3,48.1,39.8,34.9,73.6,2016,Oakland
20,31,51.6,45.5,17.2,15.4,29.5,27.0,37.0,37.0,50.9,47.3,35.0,28.7,66.8,2016,James Madison
19,31,54.8,49.7,19.7,18.6,26.2,27.2,35.9,32.1,54.8,48.1,36.5,34.9,71.6,2018,Winthrop
25,32,53.6,48.6,17.8,18.0,32.4,30.4,33.4,29.8,52.6,48.1,37.0,33.1,68.1,2016,UAB
11,32,47.5,53.7,18.8,17.4,30.6,28.1,33.8,35.9,46.4,53.7,33.0,35.8,69.8,2018,Colorado St.
17,32,48.9,45.0,18.0,15.2,31.3,27.4,29.2,24.4,48.4,44.9,33.3,30.2,66.0,2023,Utah
16,31,48.3,48.7,19.0,22.8,33.0,30.3,31.4,30.2,48.3,46.3,32.1,36.0,62.9,2012,Clemson
9,26,47.3,49.8,20.1,20.0,36.5,33.5,39.8,43.8,44.8,49.4,35.0,33.9,73.2,2011,Lamar
21,32,50.6,44.5,20.2,17.4,32.2,32.9,52.7,37.8,51.2,43.9,32.6,30.5,62.7,2014,UTEP
23,33,49.8,49.0,19.7,20.4,35.8,28.6,34.2,46.7,47.0,45.8,36.0,36.2,67.6,2018,Wagner
19,33,52.5,47.4,22.7,22.4,36.5,33.2,35.8,37.9,50.9,44.1,37.5,36.7,65.3,2011,Buffalo
20,33,54.4,52.0,14.8,18.5,24.0,25.5,29.4,29.0,55.0,52.8,35.7,33.8,63.0,2024,St. Thomas
20,34,48.4,47.6,18.2,20.7,31.1,32.9,30.4,37.0,47.3,48.9,33.7,30.1,66.1,2011,Rhode Island
13,31,45.7,48.8,22.2,20.9,32.6,37.5,33.3,32.2,46.5,48.4,29.6,33.2,59.6,2013,Delaware St.
7,30,47.4,53.2,21.1,16.7,27.6,27.5,33.0,35.2,49.6,54.5,29.6,34.1,63.9,2022,Idaho St.
27,36,54.6,48.6,14.4,16.9,32.0,25.9,34.3,28.1,53.5,49.0,37.7,31.8,66.5,2024,Duke
10,31,49.8,52.2,16.3,14.5,22.6,25.5,23.2,28.1,45.9,48.4,38.2,38.9,67.1,2019,Western Illinois
23,35,53.7,49.3,16.0,15.9,34.7,30.5,38.1,27.8,51.3,47.8,38.8,34.9,63.1,2010,Notre Dame
19,34,49.9,54.0,19.8,22.1,34.7,28.9,35.9,39.9,49.0,53.0,34.8,37.1,69.0,2018,Austin Peay
25,30,52.5,45.4,20.4,20.0,30.7,26.9,42.0,30.2,52.1,43.3,35.6,34.1,60.3,2012,Harvard
11,31,47.5,46.4,22.8,17.7,33.5,29.1,28.7,33.8,47.9,43.3,31.2,34.7,62.7,2012,Georgia Tech
27,36,52.5,48.9,18.7,20.1,32.6,29.8,34.6,36.6,54.7,49.4,33.0,32.2,70.5,2017,UT Arlington
7,29,47.2,50.8,25.9,21.5,32.5,36.9,39.4,50.9,47.9,48.0,30.4,38.4,69.7,2008,Prairie View A&M
24,34,53.5,46.3,19.4,16.6,29.4,26.1,35.1,35.9,50.0,45.1,38.8,32.4,68.9,2019,Marquette
14,31,51.5,50.5,18.8,17.2,27.5,30.0,34.5,34.6,50.9,49.8,35.0,34.5,69.1,2018,Tulane
23,35,51.2,47.8,19.0,15.9,34.7,30.7,52.5,37.7,51.0,46.6,34.4,33.2,64.4,2014,Missouri
10,31,47.3,51.2,18.6,18.2,32.1,39.6,35.5,31.9,45.1,51.5,34.7,33.6,67.4,2010,Towson
26,35,49.8,48.4,20.0,25.0,42.0,27.1,46.2,55.3,50.3,47.7,32.5,33.1,70.0,2016,West Virginia
19,30,48.2,45.3,17.7,17.3,34.4,32.1,33.1,34.6,47.0,45.8,33.9,29.6,64.2,2015,Florida Gulf Coast
18,34,48.1,51.5,21.2,25.9,29.0,31.0,42.8,46.3,48.8,53.2,31.0,32.1,69.7,2024,UTEP
18,33,48.8,48.8,19.7,18.6,28.4,32.0,38.1,44.3,49.8,48.6,31.3,32.7,68.4,2024,Tennessee St.
20,32,55.4,50.2,19.8,18.6,23.2,24.1,32.0,28.1,53.4,49.0,39.2,34.8,69.7,2017,Lehigh
18,34,48.3,47.8,20.1,21.6,38.1,34.3,27.2,30.3,47.3,45.6,33.5,34.6,62.9,2008,Old Dominion
25,34,50.9,45.4,16.9,17.7,25.2,29.0,34.1,35.0,46.7,44.1,40.0,31.7,64.6,2011,Bucknell
18,31,47.3,46.4,17.9,21.1,33.5,31.3,35.4,30.0,48.3,45.9,30.0,31.4,65.8,2015,Syracuse
21,33,47.1,46.9,22.3,20.2,36.5,31.1,44.8,39.3,49.2,45.3,26.8,33.3,66.5,2013,Charlotte
11,32,48.9,56.6,17.3,15.6,33.8,25.5,31.1,36.9,47.4,54.8,34.5,39.6,72.1,2018,UNC Wilmington
20,30,51.0,43.3,20.5,19.7,34.2,35.9,35.9,33.8,52.2,42.8,32.3,29.7,64.1,2009,Alabama St.
10,31,49.0,52.5,17.8,15.4,18.9,28.1,31.0,24.6,49.2,52.7,32.3,34.8,65.8,2024,Tennessee Tech
18,31,50.5,48.5,22.6,22.8,28.5,32.9,35.8,33.7,52.9,50.1,30.9,30.7,66.2,2020,North Carolina Central
12,28,47.7,49.4,22.9,19.3,33.8,35.7,37.0,34.5,49.0,48.5,29.9,34.2,71.1,2010,UNC Asheville
16,29,49.6,51.3,17.9,16.3,30.4,22.1,43.7,38.4,48.9,50.3,33.9,35.5,65.5,2014,South Dakota St.
22,36,45.5,46.1,17.6,17.3,30.7,30.3,43.2,39.6,46.3,44.9,29.1,32.3,71.3,2016,Nevada
6,32,46.5,56.3,16.9,16.1,18.8,33.2,37.1,36.4,46.0,58.2,31.5,35.7,68.4,2024,Pacific
13,32,46.9,49.7,18.4,17.1,32.3,27.3,34.3,29.4,48.1,48.4,29.0,34.2,64.3,2022,Old Dominion
15,32,56.0,50.7,18.8,16.5,23.7,28.4,27.4,35.1,53.8,47.8,39.5,37.8,60.6,2015,Colgate
20,32,50.2,49.9,18.3,14.6,27.2,21.7,34.1,29.3,49.5,50.1,34.2,32.9,65.5,2017,New Hampshire
6,30,44.0,52.7,19.4,22.5,29.9,30.5,35.4,33.2,44.0,48.7,29.5,39.6,61.3,2008,Ball St.
13,29,47.8,51.0,20.9,24.4,33.3,36.6,32.4,33.7,46.1,50.0,34.4,35.3,66.9,2012,Central Connecticut
16,31,47.6,45.1,19.8,22.8,30.8,34.3,40.2,31.7,45.4,44.8,35.0,30.6,65.5,2010,Mount St. Mary's
18,32,46.2,46.6,18.5,18.4,42.4,27.9,38.2,41.5,45.2,43.8,33.3,34.9,65.6,2012,Quinnipiac
27,35,52.5,46.6,19.5,19.8,35.0,26.7,37.4,32.9,50.6,43.4,37.1,35.8,65.5,2013,Arizona
11,31,48.1,48.8,21.6,16.7,25.2,36.9,30.4,28.7,47.7,48.0,32.4,33.9,68.1,2022,North Florida
14,33,46.4,49.1,18.1,16.0,35.3,24.2,33.5,29.2,46.8,48.2,30.4,33.6,70.3,2020,North Carolina
18,33,52.7,52.3,18.7,20.6,25.1,32.6,28.2,31.5,49.6,51.2,38.4,36.4,64.5,2013,Lafayette
7,29,43.3,50.6,21.9,18.9,36.1,36.9,43.5,36.6,42.0,51.0,31.1,33.1,67.0,2010,Cal St. Bakersfield
17,33,48.7,49.0,21.1,22.4,29.7,35.5,31.0,35.4,46.7,48.2,34.1,33.5,61.4,2008,William & Mary
30,37,57.7,47.0,15.8,17.7,28.0,28.0,35.6,24.2,54.1,45.5,42.0,33.2,67.5,2018,Purdue
16,33,46.8,50.6,18.2,22.5,30.0,33.6,36.1,34.1,45.7,51.7,32.8,32.4,67.9,2022,West Virginia
20,34,51.8,50.9,18.0,18.9,32.8,28.3,37.8,36.7,52.1,48.9,34.1,36.2,71.8,2016,Florida St.
11,31,47.8,47.9,17.8,17.8,22.4,29.3,30.8,42.8,45.8,44.2,33.9,37.3,69.7,2017,Indiana St.
17,25,48.7,47.5,17.6,20.5,27.7,29.3,37.1,40.6,44.7,47.5,37.2,31.7,67.6,2021,Norfolk St.
10,29,50.1,53.6,21.0,19.4,30.6,28.4,36.8,42.2,49.9,51.2,33.8,38.8,68.2,2012,Purdue Fort Wayne
7,28,44.7,50.5,20.9,19.0,30.4,36.6,38.6,35.4,45.6,50.1,28.2,34.1,63.8,2015,UT Rio Grande Valley
19,30,52.1,49.2,19.8,18.7,34.1,29.0,31.7,28.2,54.7,47.4,32.3,34.4,64.7,2020,SMU
2,21,49.8,55.8,20.9,19.0,22.0,26.1,34.1,43.0,48.6,53.8,34.8,39.3,70.6,2021,Denver
17,30,51.4,47.8,23.4,21.8,36.2,30.9,42.6,35.2,50.9,45.9,35.1,34.3,65.0,2011,Baylor
6,29,45.9,51.0,23.8,19.6,32.5,32.1,37.7,32.9,45.6,49.8,31.1,35.5,59.3,2012,Loyola Chicago
24,34,53.0,50.7,19.1,20.0,34.8,24.1,36.3,41.9,54.1,52.0,34.4,32.3,71.8,2020,Winthrop
14,29,50.1,51.7,18.3,17.4,24.7,28.4,38.5,35.4,48.0,52.2,35.7,34.0,70.1,2016,Idaho St.
11,31,48.1,50.7,17.8,17.0,29.1,29.1,38.1,45.9,47.3,50.6,33.1,34.0,65.3,2014,Cal St. Fullerton
19,35,48.0,44.2,18.6,16.3,30.4,31.2,30.2,37.9,47.4,42.5,32.8,32.3,64.9,2013,UC Irvine
4,28,47.8,53.7,22.1,18.3,28.4,32.2,33.3,30.6,47.2,55.7,32.7,33.5,63.7,2012,The Citadel
17,33,51.4,50.2,18.5,20.2,36.5,31.9,33.5,33.9,50.0,48.3,36.3,35.5,66.9,2008,Alabama
10,30,52.0,58.9,12.6,16.1,20.7,27.1,23.7,32.5,52.5,58.0,34.4,40.1,65.5,2022,St. Thomas
19,32,48.7,49.5,22.7,18.9,34.4,25.3,44.6,41.7,46.1,48.1,36.3,34.3,65.8,2016,Idaho
23,34,52.7,50.6,20.6,20.2,35.3,27.9,42.3,33.1,51.1,48.6,37.5,35.5,61.9,2008,Dayton
14,31,43.3,47.0,20.3,21.4,33.9,28.0,37.7,49.5,40.5,47.1,32.2,31.2,61.7,2013,Sam Houston St.
30,35,54.2,46.1,19.7,27.3,37.4,32.1,38.1,46.2,52.2,44.1,37.8,33.6,67.9,2011,Belmont
14,32,50.4,51.1,15.5,21.9,30.7,37.3,22.6,27.5,48.1,50.9,36.4,34.4,65.4,2008,South Carolina
13,30,47.1,52.0,20.4,17.9,33.9,29.4,39.9,36.1,46.5,51.2,32.1,35.7,65.0,2009,Montana St.
8,25,50.1,50.2,22.9,18.6,26.8,34.1,37.5,34.9,45.6,51.4,39.7,31.8,67.5,2012,SIU Edwardsville
10,31,50.2,54.6,19.8,16.9,31.2,31.3,31.5,36.9,50.2,52.9,33.6,38.2,72.0,2017,LSU
22,33,52.9,52.5,16.6,20.8,32.3,30.0,34.7,34.2,51.1,53.5,37.5,34.0,68.8,2019,Austin Peay
24,32,53.6,47.7,16.9,20.9,25.6,27.4,43.4,35.2,51.0,47.2,38.4,32.3,68.2,2017,Dayton
8,30,52.1,54.9,22.3,16.9,23.3,32.0,34.0,30.5,47.4,53.2,40.6,38.5,58.8,2015,Drake
15,33,50.9,51.2,16.8,18.4,28.4,27.7,32.7,30.2,51.2,50.6,33.5,35.0,62.7,2018,Wisconsin
12,24,47.5,49.6,16.1,18.9,24.7,25.4,29.9,40.7,46.5,48.6,32.8,34.6,67.4,2021,UTEP
14,32,48.0,49.9,18.1,17.9,24.3,29.6,38.6,35.6,47.7,51.3,32.2,31.8,66.4,2024,Cal St. Fullerton
21,32,47.5,47.3,19.9,20.4,33.8,24.8,30.8,31.7,47.0,45.7,32.3,33.2,64.8,2022,Navy
8,30,47.7,53.3,18.8,19.1,24.9,34.3,30.9,34.9,45.4,51.1,33.6,38.1,66.1,2016,La Salle
15,33,47.2,49.2,17.9,20.3,26.6,30.6,32.8,31.2,45.4,46.5,33.9,36.3,70.8,2017,Penn St.
12,31,49.1,53.1,19.4,20.1,29.5,30.0,30.6,36.6,48.8,49.7,33.1,39.1,61.1,2015,Navy
20,33,51.4,48.5,20.0,22.3,39.8,36.9,35.7,41.0,51.9,46.7,33.7,34.7,65.8,2010,Louisville
19,33,52.7,51.1,18.1,18.1,24.9,28.5,31.2,33.4,53.6,50.8,34.4,34.4,66.5,2018,Hartford
14,27,49.7,50.3,20.3,20.6,34.8,28.6,36.3,39.6,51.7,50.4,30.6,33.4,65.3,2011,Sam Houston St.
20,31,50.2,49.6,16.7,17.5,27.6,26.8,33.0,26.7,50.8,48.2,32.8,34.8,66.8,2024,Central Connecticut
14,30,48.4,48.8,18.0,19.2,29.8,31.9,28.5,33.4,44.4,48.9,36.3,32.4,58.8,2010,The Citadel
17,32,48.7,49.1,17.5,19.3,34.1,29.6,44.8,38.7,48.9,45.7,32.1,36.5,64.7,2014,Marquette
12,26,46.8,51.1,19.3,20.6,31.4,34.0,37.4,40.8,46.1,49.8,32.1,36.4,63.9,2011,Southeastern Louisiana
20,32,53.0,53.9,16.2,18.0,20.8,21.8,33.2,22.7,53.3,54.4,35.1,35.6,67.3,2022,Northern Iowa
9,32,48.1,53.8,20.4,20.0,29.9,30.0,35.6,40.2,47.7,53.6,32.6,36.1,67.8,2017,DePaul
17,34,45.9,50.9,20.3,19.1,31.9,27.9,32.5,36.8,45.1,50.6,31.8,34.3,67.4,2022,Alcorn St.
24,33,58.5,50.2,16.3,15.6,23.9,22.7,31.9,23.7,56.2,48.8,41.2,34.5,70.8,2019,South Dakota St.
18,32,53.5,51.0,17.3,16.8,28.4,30.0,33.2,25.6,53.3,49.1,35.9,36.2,75.5,2018,Oklahoma
12,33,50.2,49.1,21.2,19.9,30.1,35.3,36.5,30.9,49.2,48.8,34.5,33.2,66.6,2009,Fresno St.
24,31,55.6,46.5,18.1,16.1,32.2,22.1,37.9,30.1,55.4,45.1,37.2,32.9,70.5,2021,Illinois
8,31,47.3,49.1,20.9,18.8,31.3,34.8,31.6,42.5,47.7,45.4,30.9,37.4,63.8,2015,South Florida
18,35,52.1,50.0,19.5,16.5,29.4,29.8,38.7,31.8,52.3,50.5,34.6,32.8,71.6,2018,LIU
10,27,49.1,51.2,20.4,19.4,34.1,33.0,31.5,38.4,47.2,51.7,34.8,33.5,68.4,2009,Gardner Webb
19,33,48.3,51.7,16.4,22.5,32.5,33.0,38.0,40.6,47.9,50.0,32.7,36.5,68.0,2013,Niagara
23,29,56.9,47.8,16.0,17.4,23.2,22.8,25.4,30.5,55.8,47.8,38.8,31.8,63.4,2021,Liberty
24,34,53.3,48.7,19.1,16.8,24.3,26.0,32.6,29.4,53.2,50.8,35.7,30.0,69.0,2019,Drake
25,36,51.4,49.3,15.9,19.4,30.2,25.9,27.3,33.5,52.3,49.1,33.1,33.1,66.0,2022,Drake
8,30,51.5,56.8,18.5,24.4,20.6,37.9,23.8,39.3,49.0,55.8,36.4,38.8,61.3,2008,Northwestern
15,31,51.1,47.3,23.3,16.5,30.3,35.4,47.4,26.6,50.8,44.6,34.6,36.3,62.9,2008,N.C. State
21,34,49.4,48.4,18.5,20.3,37.0,32.8,33.4,27.7,50.6,48.3,31.3,32.5,64.1,2010,Florida
15,31,53.5,52.1,18.5,17.0,25.7,27.0,37.8,31.0,52.4,50.7,36.7,36.4,66.3,2017,Northeastern
7,30,47.1,52.2,19.1,17.7,24.7,30.6,28.3,27.7,42.9,49.0,35.9,39.2,64.1,2012,Brown
15,22,54.8,49.9,16.3,19.8,23.8,28.2,24.2,27.5,55.5,47.7,36.0,35.9,72.7,2021,Marshall
